tract_geoid_2019,<100,100,101 - 199,200,>200
06059042330,0,497,385,224,71
06059042331,0,247,475,322,106
06059042332,0,141,515,385,293
06059042333,0,36,499,366,285
06059042334,0,258,204,307,94
06059042335,0,7,632,84,87
06059042336,0,439,367,363,160
06059042337,0,28,467,201,165
06059042338,0,357,264,553,184
06059042339,0,114,198,80,23
06059052404,0,0,1,14,1656
06059052408,1,1009,164,533,160
06059052410,21,896,8,135,51
06059052411,0,758,10,293,103
06059052415,0,682,114,366,134
06059052416,14,496,11,348,117
06059052417,0,431,374,664,207
06059052418,0,110,526,133,664
06059052419,0,171,520,127,50
06059052420,0,534,2216,532,2120
06059052421,37,397,215,632,879
06059052422,0,368,178,561,1091
06059052423,0,65,393,102,296
06059052424,0,46,276,110,33
06059052425,0,489,80,174,215
06059052426,0,181,677,182,1732
06059052427,0,484,453,139,52
06059052428,0,279,503,354,532
06059052502,35,1218,11,439,140
06059052505,6,325,8,232,79
06059052506,11,384,41,293,98
06059052511,0,433,38,482,154
06059052513,0,148,138,109,108
06059052514,0,113,122,161,46
06059052515,0,455,536,115,37
06059052517,94,190,444,61,22
06059052519,0,179,38,79,35
06059052520,0,64,123,161,50
06059052521,0,0,0,0,0
06059052522,0,320,321,166,66
06059052523,0,286,165,225,77
06059052524,0,309,300,150,53
06059052525,0,924,868,544,179
06059052526,17,764,26,414,140
06059052527,0,783,338,459,150
06059052528,0,231,12,281,86
06059062604,18,84,790,616,525
06059062605,16,82,68,343,23
06059062610,0,1,0,3,0
06059062611,0,0,0,0,0
06059062612,0,1246,49,851,348
06059062614,0,1,13,3,4
06059062619,18,247,151,893,176
06059062620,24,483,313,1134,316
06059062621,0,258,3,157,522
06059062625,0,173,18,47,18
06059062626,0,0,0,0,0
06059062627,0,0,0,0,0
06059062628,0,0,119,86,61
06059062629,0,231,37,475,173
06059062630,0,19,89,71,17
06059062631,0,204,183,381,146
06059062632,13,210,226,801,248
06059062633,0,105,875,165,49
06059062634,0,427,318,337,101
06059062635,0,282,261,161,58
06059062636,0,91,0,59,19
06059062637,0,0,0,0,0
06059062638,0,238,54,99,35
06059062639,0,248,197,143,53
06059062640,0,0,0,0,0
06059062641,0,136,159,233,225
06059062642,0,289,131,547,216
06059062643,1,22,671,580,998
06059062644,0,243,299,722,398
06059062645,0,87,518,312,219
06059062646,0,0,0,0,0
06059062647,0,212,43,33,11
06059062648,0,0,0,0,0
06059062649,0,81,0,19,8
06059062701,7,43,79,403,206
06059062702,28,89,125,634,242
06059062800,14,163,156,789,206
06059062900,3,56,114,458,182
06059063004,14,366,110,692,236
06059063005,1,6,34,104,83
06059063006,17,82,122,463,81
06059063007,0,214,516,484,331
06059063008,0,0,0,0,0
06059063009,0,111,58,346,140
06059063010,0,148,150,846,339
06059063101,5,131,25,263,53
06059063102,14,245,97,491,141
06059063103,4,205,69,290,146
06059063201,26,191,78,346,97
06059063202,37,149,72,439,110
06059063301,24,60,36,197,32
06059063302,38,156,65,552,114
06059063400,25,181,137,817,312
06059063500,34,177,142,470,90
06059063601,0,137,22,591,178
06059063603,10,185,13,272,70
06059063604,5,87,64,149,35
06059063605,18,41,2,55,8
06059063701,24,76,10,139,26
06059063702,20,89,52,181,33
06059063802,0,262,14,461,144
06059063803,0,199,2,509,180
06059063805,0,264,1,370,130
06059063806,0,297,39,479,201
06059063807,0,173,108,84,23
06059063808,7,164,3,186,68
06059063902,5,291,6,305,121
06059063903,2,387,10,408,130
06059063904,0,384,15,353,138
06059063905,0,160,12,584,245
06059063906,19,266,6,140,39
06059063907,0,437,190,291,101
06059063908,1,306,92,176,59
06059074003,32,50,23,146,7
06059074004,0,563,1,169,45
06059074005,13,498,2,312,103
06059074006,0,72,0,32,17
06059074102,10,413,5,395,125
06059074103,95,143,75,508,42
06059074106,0,50,3,9,6
06059074107,0,112,60,137,61
06059074108,26,333,14,301,57
06059074109,8,188,6,234,66
06059074110,0,628,32,224,63
06059074111,0,557,3,346,117
06059074200,252,195,110,767,21
06059074300,120,124,45,317,19
06059074405,11,34,21,92,40
06059074406,23,72,23,158,17
06059074408,0,151,0,54,21
06059074501,1,104,1,161,51
06059074502,24,427,6,207,55
06059074601,67,126,84,610,9
06059074602,94,127,74,579,9
06059074701,51,297,30,503,135
06059074702,107,146,46,452,48
06059074801,40,202,21,313,73
06059074802,9,134,11,131,42
06059074803,0,615,2,388,143
06059074805,0,108,0,57,23
06059074806,0,188,0,229,87
06059074901,106,124,55,426,6
06059074902,33,68,26,287,18
06059075002,5,29,16,97,4
06059075003,1,16,7,66,0
06059075004,4,11,4,45,1
06059075100,79,156,71,543,41
06059075201,45,247,27,286,68
06059075202,117,194,42,385,43
06059075301,4,308,98,342,95
06059075302,10,246,10,385,135
06059075303,28,176,67,514,88
06059075401,54,292,46,629,90
06059075403,3,422,2,341,118
06059075404,0,376,26,308,79
06059075405,0,236,11,143,67
06059075504,0,305,34,429,147
06059075505,11,114,43,210,31
06059075506,3,212,3,279,104
06059075507,9,172,6,123,37
06059075512,5,172,1,121,31
06059075513,11,310,2,173,59
06059075514,2,100,0,49,13
06059075515,0,259,473,188,428
06059075603,2,193,18,666,240
06059075604,4,259,659,1108,478
06059075605,0,302,443,584,294
06059075606,1,198,488,955,490
06059075607,0,0,252,78,41
06059075701,6,379,44,561,171
06059075702,6,152,30,680,238
06059075703,3,186,51,815,313
06059075805,24,237,18,408,95
06059075806,18,332,20,314,95
06059075807,0,350,29,458,157
06059075808,2,150,7,498,197
06059075809,0,113,204,483,284
06059075810,1,164,175,449,219
06059075811,0,222,94,184,50
06059075812,2,517,3,471,137
06059075813,0,340,366,459,272
06059075814,0,65,374,254,107
06059075815,24,402,6,478,177
06059075816,2,101,40,54,18
06059075901,35,116,49,438,23
06059075902,21,163,58,379,18
06059076000,40,583,39,487,103
06059076101,44,279,57,470,100
06059076102,0,25,0,30,6
06059076103,1,238,3,356,164
06059076201,13,569,95,578,205
06059076202,2,489,24,376,107
06059076204,9,189,10,116,13
06059076205,26,319,22,620,154
06059076206,4,348,12,566,209
06059076208,1,534,42,415,127
06059086301,33,421,22,771,178
06059086303,5,299,40,255,64
06059086304,2,286,13,390,72
06059086305,11,484,15,536,105
06059086306,1,335,5,273,67
06059086402,3,311,12,485,117
06059086404,17,436,14,386,81
06059086405,32,138,16,430,80
06059086406,1,285,2,139,33
06059086407,19,449,11,138,22
06059086501,68,107,54,390,10
06059086502,61,96,15,178,17
06059086601,27,214,11,266,63
06059086602,20,159,30,348,76
06059086701,4,604,31,558,133
06059086702,41,308,8,259,54
06059086801,19,258,0,449,135
06059086802,41,279,71,466,60
06059086803,0,262,121,352,103
06059086901,3,140,6,237,93
06059086902,2,190,41,345,65
06059086903,2,195,7,380,110
06059087001,6,215,10,369,99
06059087002,6,272,21,515,131
06059087101,3,64,42,155,38
06059087102,20,68,6,127,13
06059087103,4,530,20,889,219
06059087105,4,391,7,333,68
06059087106,1,194,5,346,87
06059087200,52,248,57,570,80
06059087300,22,173,48,257,17
06059087401,110,97,76,478,33
06059087403,15,75,8,91,19
06059087404,39,66,12,150,10
06059087405,48,76,7,113,17
06059087503,2,322,5,398,88
06059087504,0,89,4,84,15
06059087505,1,72,4,194,44
06059087601,2,149,9,328,75
06059087602,5,406,20,576,150
06059087701,14,180,5,317,59
06059087703,0,41,0,76,16
06059087704,7,286,12,500,82
06059087801,11,318,32,365,126
06059087802,39,358,12,275,62
06059087803,18,174,14,146,27
06059087805,18,134,20,249,62
06059087806,2,66,0,107,26
06059087901,0,198,2,124,38
06059087902,21,125,16,253,65
06059088001,16,278,3,611,179
06059088002,5,274,42,436,123
06059088101,64,450,1,56,26
06059088104,7,219,5,181,50
06059088105,28,298,34,461,118
06059088106,1,85,26,137,68
06059088107,47,201,27,420,89
06059088201,10,209,6,456,125
06059088202,5,180,8,480,116
06059088203,7,231,8,450,119
06059088301,11,301,19,625,213
06059088302,35,429,115,687,155
06059088401,19,308,6,717,257
06059088402,36,188,10,332,75
06059088403,45,243,13,489,118
06059088501,23,374,7,464,125
06059088502,13,146,11,383,98
06059088601,42,171,85,319,60
06059088602,41,193,32,345,47
06059088701,7,242,21,232,68
06059088702,18,265,45,470,105
06059088801,49,267,10,258,65
06059088802,41,418,23,307,102
06059088901,14,395,11,451,119
06059088902,23,385,6,401,94
06059088903,14,501,30,580,183
06059088904,1,554,11,372,199
06059088905,21,405,38,489,136
06059089001,19,425,28,318,90
06059089003,23,145,11,123,35
06059089004,4,242,24,199,114
06059089102,50,305,18,418,99
06059089104,4,99,2,67,21
06059089105,80,126,43,187,7
06059089106,9,119,2,98,22
06059089107,19,373,26,579,194
06059099202,44,563,20,599,186
06059099203,1,671,4,458,158
06059099204,0,458,19,304,108
06059099212,8,297,3,225,66
06059099214,26,334,8,363,125
06059099215,104,550,68,714,244
06059099216,30,319,11,727,298
06059099217,0,315,25,325,98
06059099220,54,585,21,454,143
06059099222,12,460,9,336,92
06059099223,0,392,18,218,60
06059099224,0,582,51,267,85
06059099225,0,482,33,397,134
06059099226,0,740,34,269,92
06059099227,11,717,20,306,106
06059099229,0,856,11,404,144
06059099230,24,706,17,589,185
06059099231,0,393,135,942,332
06059099232,0,665,128,599,208
06059099233,1,407,55,389,145
06059099234,0,502,75,330,99
06059099235,1,253,9,402,154
06059099237,17,565,24,483,165
06059099238,0,357,15,756,264
06059099239,0,283,172,676,242
06059099240,2,375,29,702,243
06059099241,0,448,8,215,72
06059099242,2,376,3,362,111
06059099243,0,278,33,516,170
06059099244,0,381,11,206,83
06059099245,0,267,14,461,144
06059099246,11,616,43,427,146
06059099247,9,154,12,115,26
06059099248,1,89,9,43,4
06059099249,10,103,4,82,10
06059099250,0,349,24,173,61
06059099251,2,304,65,142,67
06059099305,15,224,64,152,47
06059099306,19,334,331,342,102
06059099307,1,67,1,45,10
06059099308,0,122,971,694,230
06059099309,15,302,114,541,136
06059099310,3,113,356,281,108
06059099311,5,68,283,289,100
06059099402,20,98,21,70,33
06059099404,0,613,16,487,169
06059099405,0,358,5,382,111
06059099406,0,480,29,521,172
06059099407,0,268,2,363,119
06059099408,0,291,220,429,157
06059099410,5,276,14,149,38
06059099411,1,135,1,110,41
06059099412,1,490,13,424,126
06059099413,0,362,547,305,113
06059099415,0,502,200,864,301
06059099416,0,2,1,7,2
06059099417,1,296,97,226,363
06059099504,0,158,44,618,203
06059099506,6,68,51,236,60
06059099508,0,204,2,272,74
06059099509,0,0,0,0,0
06059099511,10,49,104,265,77
06059099512,13,132,78,341,50
06059099513,1,80,101,172,71
06059099514,0,482,263,997,425
06059099601,43,555,67,233,44
06059099602,5,284,11,427,118
06059099603,36,1259,44,584,255
06059099604,0,410,7,595,207
06059099605,0,423,49,553,187
06059099701,42,381,112,488,101
06059099702,3,795,32,421,169
06059099703,47,537,24,413,122
06059099801,19,298,33,327,90
06059099802,52,77,20,146,20
06059099803,12,354,31,238,72
06059099902,1,329,43,463,170
06059099903,24,312,12,445,141
06059099904,25,254,9,227,59
06059099905,0,165,0,118,36
06059099906,8,611,29,736,262
06059110001,13,457,7,629,179
06059110003,8,353,6,462,133
06059110004,10,400,9,832,244
06059110005,3,489,6,497,148
06059110006,0,221,38,514,181
06059110007,1,573,82,765,269
06059110008,0,331,35,694,214
06059110010,3,603,5,633,179
06059110011,0,823,6,205,71
06059110012,0,781,124,625,209
06059110014,3,7,1,22,2
06059110015,23,351,43,632,175
06059110102,43,689,46,531,170
06059110104,7,446,50,523,218
06059110106,34,492,12,521,175
06059110108,7,228,52,132,29
06059110109,0,420,67,336,100
06059110110,34,306,30,485,152
06059110111,17,518,59,398,134
06059110113,2,304,4,243,94
06059110114,0,597,14,687,222
06059110115,0,437,24,421,134
06059110116,0,464,127,379,121
06059110117,13,481,44,433,167
06059110118,0,0,526,120,44
06059110201,22,453,114,647,238
06059110202,0,217,164,269,90
06059110203,0,285,31,632,262
06059110301,35,600,8,740,254
06059110302,35,522,22,576,169
06059110303,0,388,0,832,298
06059110304,0,408,8,616,237
06059110401,5,342,55,633,232
06059110402,17,185,54,301,89
06059110500,112,318,32,312,66
06059110603,45,212,27,274,16
06059110604,38,1009,424,659,215
06059110605,0,757,37,438,134
06059110606,33,107,100,83,15
06059110607,24,253,36,278,39
06061020104,5,253,157,397,157
06061020105,3,183,73,349,127
06061020106,23,323,230,464,172
06061020107,51,238,81,525,91
06061020200,14,138,51,227,51
06061020300,53,384,121,398,60
06061020401,17,97,53,282,39
06061020402,8,377,319,439,123
06061020501,3,30,28,107,17
06061020502,0,58,385,203,168
06061020601,3,325,496,918,554
06061020602,6,140,206,348,664
06061020604,6,291,443,692,483
06061020605,3,144,768,595,456
06061020606,0,33,773,374,258
06061020710,0,248,343,518,168
06061020711,0,230,237,227,66
06061020712,1,350,45,447,126
06061020713,8,396,28,286,91
06061020714,0,256,255,438,123
06061020715,1,230,147,407,120
06061020717,0,284,210,614,419
06061020805,3,890,66,240,59
06061020806,41,325,51,449,57
06061020901,26,116,41,315,16
06061020908,33,825,105,630,84
06061021003,40,586,434,545,56
06061021034,0,536,420,182,57
06061021035,0,875,788,510,129
06061021037,0,190,189,138,38
06061021038,0,1245,443,461,114
06061021039,0,566,219,265,73
06061021040,0,1041,320,491,223
06061021043,1,305,455,398,274
06061021044,1,405,835,369,86
06061021045,22,362,115,395,82
06061021046,0,341,180,260,59
06061021103,25,554,79,482,402
06061021106,0,272,120,336,92
06061021108,0,273,15,186,153
06061021109,1,196,807,416,283
06061021122,0,404,577,233,123
06061021123,0,849,1054,623,349
06061021128,9,293,125,277,105
06061021129,14,437,33,184,45
06061021130,0,29,108,56,19
06061021131,0,447,237,338,98
06061021203,10,605,362,755,445
06061021204,1,68,50,128,40
06061021304,7,237,68,338,366
06061021309,0,532,1471,864,2342
06061021322,5,647,1388,3101,6750
06061021401,22,385,64,378,218
06061021403,9,604,43,585,192
06061021501,16,248,190,232,105
06061021502,16,337,245,571,138
06061021603,4,62,130,123,40
06061021802,7,501,202,238,81
06061021902,5,237,185,576,230
06061022002,5,237,23,259,58
06061022013,20,148,46,173,16
06061022014,0,0,1,0,0
06061022100,163,553,124,13,22
06061022200,8,193,75,281,100
06061022300,64,578,95,5,20
06061022400,0,88,678,313,105
06061022600,0,209,410,129,28
06061022800,0,135,600,237,47
06061022900,0,231,567,215,160
06061023000,0,252,506,177,68
06061023100,0,544,947,874,474
06061023200,0,244,1038,349,134
06061023300,0,294,811,288,547
06061023400,0,634,428,342,401
06061023500,0,126,1016,591,1587
06061023600,0,1380,903,337,105
06061023700,0,1041,611,372,125
06061023800,0,1097,493,187,90
06061023900,0,295,412,255,175
06063000100,45,413,116,549,94
06063000201,20,696,367,654,222
06063000202,54,446,73,259,42
06063000300,60,796,246,590,120
06063000400,37,177,49,319,27
06063000501,39,426,107,379,61
06063000502,64,1171,703,855,329
06065030101,25,96,58,132,4
06065030103,67,137,27,205,13
06065030104,99,894,239,441,136
06065030200,74,240,100,649,32
06065030300,24,63,35,223,6
06065030400,143,307,82,545,30
06065030501,52,413,79,373,49
06065030502,35,57,26,181,2
06065030503,16,79,13,123,18
06065030601,37,134,523,610,546
06065030602,10,337,189,434,133
06065030603,17,213,87,626,146
06065030700,85,246,161,1128,38
06065030800,66,660,127,1021,214
06065030900,31,345,19,358,85
06065031001,91,360,66,786,97
06065031002,64,354,29,444,137
06065031100,59,294,61,771,123
06065031200,31,636,70,964,206
06065031300,52,280,30,219,20
06065031401,99,391,52,671,110
06065031402,122,309,53,781,168
06065031501,18,251,15,558,128
06065031502,30,668,30,767,184
06065031601,51,274,22,350,103
06065031602,52,278,41,339,50
06065031701,43,203,53,289,67
06065031702,12,366,47,253,45
06065031703,33,571,19,213,54
06065031704,43,649,15,350,73
06065040101,51,476,75,398,262
06065040102,110,569,131,217,246
06065040201,32,920,111,187,112
06065040202,3,314,7,147,37
06065040203,86,117,30,158,5
06065040204,110,155,31,172,4
06065040301,115,637,36,321,52
06065040302,3,1260,345,382,120
06065040303,55,237,157,120,211
06065040402,86,547,51,213,109
06065040403,73,456,229,416,83
06065040404,1,720,44,113,23
06065040405,13,759,438,201,127
06065040501,72,721,121,289,72
06065040502,105,392,41,269,29
06065040503,8,474,9,87,24
06065040603,45,203,36,213,31
06065040604,1,951,227,173,57
06065040605,40,224,38,266,30
06065040606,39,260,49,279,40
06065040607,0,33,1165,254,1678
06065040609,4,198,2241,545,1274
06065040611,0,36,1635,198,201
06065040613,0,130,2490,625,167
06065040615,0,81,1808,266,161
06065040616,0,9,1258,597,730
06065040701,0,167,253,178,69
06065040702,34,203,37,435,95
06065040703,20,233,70,423,97
06065040806,0,290,240,226,82
06065040807,0,552,129,233,97
06065040808,0,780,53,156,66
06065040809,10,232,249,124,45
06065040812,29,494,51,344,71
06065040813,7,302,829,513,197
06065040814,0,330,108,108,34
06065040815,0,301,381,57,22
06065040816,0,1,360,66,35
06065040821,0,236,277,88,16
06065040901,29,329,192,298,67
06065040902,15,525,218,350,204
06065040903,18,174,24,329,44
06065040904,13,471,43,293,95
06065041001,81,154,14,143,22
06065041002,11,478,11,169,40
06065041003,26,259,60,253,37
06065041004,12,548,14,166,103
06065041101,66,107,16,190,11
06065041102,57,281,44,357,135
06065041201,28,423,32,289,52
06065041202,38,278,23,455,117
06065041203,148,265,8,128,27
06065041301,30,228,58,295,58
06065041302,36,330,38,290,56
06065041403,58,507,16,259,303
06065041404,16,552,95,242,68
06065041405,4,474,31,156,35
06065041406,19,405,285,209,47
06065041407,6,325,11,306,82
06065041408,1,97,4,75,23
06065041409,11,751,2704,606,310
06065041410,79,110,30,202,10
06065041411,17,288,7,185,41
06065041412,0,592,1,159,50
06065041500,29,72,8,107,8
06065041600,52,145,48,316,16
06065041702,22,504,21,554,130
06065041703,23,37,2,61,7
06065041704,63,81,36,197,10
06065041803,0,117,631,240,101
06065041804,7,210,518,378,209
06065041805,15,576,162,276,102
06065041806,0,216,554,308,118
06065041807,3,305,33,237,85
06065041808,2,93,877,392,123
06065041809,0,427,140,158,52
06065041810,0,305,906,204,112
06065041812,5,412,132,371,92
06065041813,76,541,85,307,87
06065041904,7,651,87,313,85
06065041905,2,250,15,92,33
06065041906,80,718,4,313,78
06065041909,37,629,299,297,84
06065041910,2,980,512,251,105
06065041911,1,783,1714,571,862
06065041912,0,445,739,364,113
06065041913,0,417,506,259,317
06065042003,8,184,575,401,399
06065042004,5,328,254,312,101
06065042005,40,231,591,436,244
06065042007,26,316,199,433,530
06065042008,5,414,1068,466,439
06065042009,57,647,345,529,217
06065042010,112,858,71,241,78
06065042012,22,392,504,253,48
06065042013,45,490,1078,617,114
06065042014,58,478,1070,896,319
06065042206,10,272,131,290,75
06065042207,9,363,190,274,100
06065042208,10,371,49,410,94
06065042209,15,36,6,28,5
06065042210,3,129,2,43,12
06065042212,6,903,292,420,57
06065042213,6,542,25,594,141
06065042214,12,629,456,790,555
06065042217,13,318,441,516,136
06065042300,73,565,88,550,912
06065042401,5,95,158,314,40
06065042402,10,528,157,554,106
06065042403,7,481,289,363,58
06065042404,2,234,18,147,26
06065042405,21,143,22,117,14
06065042406,4,723,42,269,30
06065042407,11,475,29,307,57
06065042408,10,344,77,385,83
06065042409,2,535,79,301,59
06065042410,4,362,499,501,236
06065042411,4,268,163,315,49
06065042412,6,140,435,531,289
06065042505,141,113,21,183,13
06065042506,4,702,444,279,36
06065042507,8,577,271,339,335
06065042508,7,735,11,255,26
06065042509,18,577,12,210,48
06065042510,41,827,7,317,32
06065042511,3,481,23,207,30
06065042512,0,450,8,96,13
06065042513,1,490,35,265,46
06065042514,3,337,18,169,24
06065042515,45,85,12,96,19
06065042516,3,524,13,188,35
06065042517,0,432,20,267,55
06065042518,0,444,51,186,26
06065042519,13,101,7,100,24
06065042520,27,359,61,351,37
06065042521,12,621,36,405,91
06065042617,62,1877,242,202,59
06065042618,6,1450,268,226,122
06065042619,0,1016,1359,218,104
06065042620,4,681,1543,239,801
06065042621,6,646,362,485,296
06065042622,9,149,446,252,337
06065042623,6,327,412,355,37
06065042624,9,285,280,448,226
06065042706,0,1060,384,242,90
06065042708,0,988,231,233,81
06065042709,7,670,235,654,332
06065042711,210,1174,36,978,281
06065042714,0,316,406,457,190
06065042715,7,442,2671,307,413
06065042716,3,584,440,704,285
06065042717,60,773,331,370,90
06065042719,20,656,292,200,70
06065042720,110,501,154,174,49
06065042723,215,1043,120,360,198
06065042724,0,205,577,228,265
06065042726,41,412,1086,418,1402
06065042728,4,321,117,367,462
06065042729,2,2078,1114,498,160
06065042730,74,657,295,298,212
06065042731,33,811,766,376,600
06065042732,6,836,538,386,937
06065042733,27,539,698,684,2145
06065042737,0,98,295,299,443
06065042738,0,785,552,452,522
06065042739,0,231,1450,305,715
06065042740,3,617,39,299,105
06065042741,46,482,2,207,80
06065042742,1,536,425,662,596
06065042743,5,189,344,353,591
06065042744,18,429,146,226,78
06065042745,10,745,591,448,278
06065042800,148,640,104,386,34
06065042901,144,1270,165,211,94
06065042902,118,528,82,281,58
06065042903,98,529,99,313,81
06065042904,347,1184,167,328,106
06065043001,66,365,61,920,1025
06065043003,4,788,57,144,79
06065043005,101,662,151,227,132
06065043006,89,439,84,297,43
06065043007,1,946,501,458,155
06065043008,23,683,526,371,191
06065043009,1,556,522,325,326
06065043010,0,825,490,246,99
06065043206,0,460,824,123,42
06065043211,0,768,569,268,91
06065043216,1,501,395,131,45
06065043217,0,487,321,188,66
06065043218,43,468,777,345,198
06065043220,0,492,25,69,17
06065043222,0,278,671,221,144
06065043227,0,344,1022,243,131
06065043228,0,294,396,37,27
06065043229,0,1311,604,363,141
06065043235,0,143,802,316,2073
06065043239,0,6,31,19,411
06065043240,0,392,1666,281,773
06065043242,0,617,1378,270,212
06065043244,0,220,265,82,541
06065043246,0,157,778,224,87
06065043247,1,18,354,303,1007
06065043248,0,269,777,174,49
06065043250,0,579,1109,282,101
06065043252,0,102,1623,418,268
06065043254,1,637,331,290,67
06065043256,0,559,179,141,47
06065043257,3,21,339,109,42
06065043262,0,478,545,473,162
06065043264,0,1238,681,294,95
06065043265,0,534,827,364,318
06065043266,0,248,86,197,66
06065043267,0,547,1282,295,132
06065043270,2,579,796,83,228
06065043271,44,454,347,225,327
06065043272,5,69,349,183,120
06065043274,21,209,262,99,28
06065043276,3,46,874,159,100
06065043278,1,196,1063,273,73
06065043279,4,907,350,406,145
06065043291,5,996,890,563,299
06065043304,14,463,521,535,341
06065043306,7,1182,158,122,47
06065043307,120,851,30,335,165
06065043308,37,201,12,195,40
06065043309,23,278,18,145,35
06065043310,44,372,11,191,45
06065043311,2,394,91,123,29
06065043312,127,564,43,363,60
06065043313,25,443,18,316,74
06065043314,9,533,70,416,143
06065043315,2,330,96,224,71
06065043316,0,986,504,198,67
06065043317,0,868,829,531,348
06065043401,190,344,57,488,48
06065043403,76,346,20,290,60
06065043404,186,693,22,395,81
06065043405,17,298,8,86,11
06065043503,9,272,7,25,16
06065043504,3,622,964,97,96
06065043505,393,714,21,324,53
06065043506,3,846,797,143,78
06065043507,27,413,66,285,186
06065043508,19,920,545,230,67
06065043509,1,739,148,230,108
06065043512,2,1119,633,163,43
06065043513,0,295,134,153,56
06065043517,0,309,1306,218,300
06065043601,83,298,38,258,32
06065043602,49,289,44,328,33
06065043701,82,477,148,180,51
06065043702,1,448,298,284,140
06065043703,47,681,32,158,40
06065043802,44,532,146,664,597
06065043807,17,722,312,250,77
06065043809,19,711,95,1294,953
06065043810,0,880,871,289,94
06065043811,16,324,158,328,105
06065043812,0,2001,689,547,558
06065043813,148,552,45,163,28
06065043814,0,1,1,56,65
06065043818,0,350,649,109,35
06065043820,0,504,773,342,161
06065043821,2,192,270,131,330
06065043822,3,340,202,320,600
06065043823,6,189,1733,640,1342
06065043900,83,664,89,659,120
06065044000,50,76,15,106,9
06065044101,64,148,29,335,19
06065044102,69,190,37,324,50
06065044103,0,1098,146,379,511
06065044104,15,298,32,322,71
06065044200,175,524,68,468,57
06065044300,55,561,139,291,59
06065044402,75,567,269,259,92
06065044403,40,227,44,103,34
06065044404,137,477,126,541,95
06065044405,178,734,202,998,145
06065044505,143,1673,107,785,206
06065044507,63,938,82,407,95
06065044509,38,421,72,300,52
06065044510,32,714,101,348,79
06065044515,45,830,41,222,81
06065044516,7,1037,234,361,85
06065044517,0,191,129,67,39
06065044518,2,1440,225,431,151
06065044520,23,338,111,202,54
06065044521,14,258,13,74,25
06065044522,113,618,129,388,117
06065044602,27,204,158,550,152
06065044604,1,689,391,369,145
06065044605,5,493,440,277,263
06065044606,24,158,183,315,143
06065044701,2,197,16,299,177
06065044702,16,179,6,202,50
06065044804,23,219,82,330,75
06065044805,8,82,50,353,115
06065044806,24,76,39,280,49
06065044807,2,39,130,163,128
06065044904,0,937,247,495,188
06065044907,9,231,116,178,36
06065044911,14,912,131,597,245
06065044915,3,233,166,148,29
06065044916,5,337,553,193,49
06065044917,1,135,493,792,448
06065044918,1,17,319,263,282
06065044919,3,936,277,916,346
06065044921,0,14,544,223,268
06065044922,0,172,576,462,648
06065044923,0,497,276,200,72
06065044924,1,504,352,206,63
06065044925,0,669,176,181,132
06065044926,0,664,110,236,84
06065044927,0,181,686,183,48
06065044928,0,92,324,335,453
06065044929,0,77,263,118,59
06065044930,0,488,136,215,74
06065044931,4,366,164,124,55
06065044932,0,614,206,134,37
06065045000,37,470,69,456,114
06065045103,16,146,214,466,314
06065045108,37,405,271,333,106
06065045109,2,886,58,560,203
06065045110,12,1068,52,698,205
06065045114,5,113,239,306,199
06065045115,0,141,231,298,129
06065045116,3,49,83,118,30
06065045117,5,198,134,559,205
06065045118,2,71,111,106,42
06065045119,18,264,184,373,121
06065045120,19,808,162,335,106
06065045121,1,390,2069,524,331
06065045122,0,46,327,262,128
06065045123,0,219,266,278,243
06065045124,0,17,86,107,169
06065045125,2,259,465,553,975
06065045207,0,332,179,61,33
06065045209,0,504,23,163,38
06065045212,17,553,387,133,33
06065045213,1,1099,225,292,108
06065045214,1,214,981,516,277
06065045215,0,1118,1151,370,142
06065045216,0,707,466,179,128
06065045217,6,826,256,271,114
06065045222,0,192,362,131,353
06065045224,0,452,727,275,224
06065045226,1,625,615,93,42
06065045228,10,355,594,946,755
06065045233,1,358,225,156,104
06065045302,51,414,7,440,126
06065045303,40,185,8,115,23
06065045304,18,466,1579,569,666
06065045501,17,577,41,175,148
06065045502,29,163,18,213,46
06065045604,72,1275,32,197,48
06065045605,6,720,442,84,37
06065045606,0,83,636,952,1075
06065045608,0,119,1140,527,928
06065045609,27,264,70,113,28
06065045703,18,674,105,483,41
06065045704,38,188,18,204,44
06065045705,12,441,189,216,81
06065045706,43,548,2,58,16
06065045707,12,825,101,236,198
06065045900,23,153,10,79,4
06065046101,41,274,71,313,66
06065046102,24,138,7,106,17
06065046103,24,474,56,269,58
06065046200,101,347,15,174,27
06065046401,46,384,159,201,50
06065046402,136,588,86,521,61
06065046403,43,1020,432,409,168
06065046404,114,553,557,232,33
06065046405,30,729,112,276,72
06065046500,1,2,0,1,0
06065046601,0,1,102,30,12
06065046602,1,455,153,322,106
06065046700,5,228,6,90,8
06065046800,14,673,341,462,51
06065046900,102,243,19,157,31
06065047000,12,138,24,42,25
06065047201,0,12,0,3,0
06065047202,39,137,48,161,32
06065047900,1,644,1450,460,361
06065048100,0,168,895,416,203
06065048200,0,622,180,141,60
06065048300,6,585,583,394,22
06065048700,6,19,530,236,168
06065048800,5,598,139,329,40
06065048901,3,539,58,338,70
06065048902,1,636,42,377,73
06065049000,12,302,949,659,215
06065049100,0,864,383,419,195
06065049400,2,428,597,263,176
06065049500,4,774,171,162,36
06065049600,0,497,918,186,121
06065049700,1,268,1808,347,161
06065049800,18,267,72,102,23
06065050300,2,629,2079,181,47
06065050400,0,1387,745,416,145
